RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19
1,919,4104,117530,0,The Nobel School,FD,234,226,3,3,220,90,127,2,1,7,1,97%,1%,1%,94%,38%,54%,1%,SP,3%,SP,54,49,SUPP,SUPP,47,28,17,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,87%,52%,31%,SUPP,SUPP,SUPP,SUPP,180,177,SUPP,SUPP,173,62,110,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,96%,34%,61%,SUPP,SUPP,SUPP,SUPP,232,95%,48,88%,184,97%,230,95%,37,86%,193,96%
1,919,5406,117578,0,Ashlyns School,FD,207,202,1,1,200,73,125,0,2,4,1,98%,SP,SP,97%,35%,60%,0%,1%,2%,SP,28,SUPP,SUPP,SUPP,SUPP,15,12,0,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,54%,43%,0%,SUPP,0%,SUPP,179,SUPP,SUPP,SUPP,SUPP,58,113,0,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,32%,63%,0%,SUPP,2%,SUPP,207,95%,25,76%,182,98%,203,97%,21,86%,182,98%
1,919,4197,136609,0,Sandringham School,ACC,211,206,2,0,204,25,178,1,0,3,2,98%,1%,0%,97%,12%,84%,SP,0%,1%,1%,24,22,0,0,22,SUPP,16,SUPP,0,SUPP,SUPP,92%,0%,0%,92%,SUPP,67%,SUPP,0%,SUPP,SUPP,187,184,2,0,182,SUPP,162,SUPP,0,SUPP,SUPP,98%,1%,0%,97%,SUPP,87%,SUPP,0%,SUPP,SUPP,181,99%,9,89%,172,99%,182,98%,25,96%,157,99%
1,919,4031,146305,0,Ridgeway Academy,AC,109,97,4,2,91,40,51,0,0,10,2,89%,4%,2%,83%,37%,47%,0%,0%,9%,2%,25,21,SUPP,SUPP,20,14,6,0,0,SUPP,SUPP,84%,SUPP,SUPP,80%,56%,24%,0%,0%,SUPP,SUPP,84,76,SUPP,SUPP,71,26,45,0,0,SUPP,SUPP,90%,SUPP,SUPP,85%,31%,54%,0%,0%,SUPP,SUPP,82,91%,30,87%,52,94%,NA,NA,NA,NA,NA,NA
1,919,4009,137288,0,Hitchin Girls' School,ACC,164,163,0,0,163,24,130,7,2,1,0,99%,0%,0%,99%,15%,79%,4%,1%,1%,0%,20,SUPP,0,0,SUPP,SUPP,12,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,60%,0%,0%,SUPP,0%,144,SUPP,0,0,SUPP,SUPP,118,7,2,SUPP,0,SUPP,0%,0%,SUPP,SUPP,82%,5%,1%,SUPP,0%,171,98%,23,96%,148,99%,163,98%,20,95%,143,99%
1,919,4014,137847,0,Stanborough School,ACC,174,166,1,1,164,90,72,1,1,8,0,95%,1%,1%,94%,52%,41%,1%,1%,5%,0%,36,32,SUPP,SUPP,SUPP,25,SUPP,SUPP,SUPP,4,0,89%,SUPP,SUPP,SUPP,69%,SUPP,SUPP,SUPP,11%,0%,138,134,SUPP,SUPP,SUPP,65,SUPP,SUPP,SUPP,4,0,97%,SUPP,SUPP,SUPP,47%,SUPP,SUPP,SUPP,3%,0%,172,96%,34,85%,138,99%,177,96%,43,93%,134,97%
1,919,5418,137914,0,Saint Joan of Arc Catholic School,ACC,219,212,1,4,207,70,120,16,1,2,5,97%,SP,2%,95%,32%,55%,7%,SP,1%,2%,19,19,SUPP,SUPP,18,9,8,SUPP,SUPP,0,0,100%,SUPP,SUPP,95%,47%,42%,SUPP,SUPP,0%,0%,200,193,SUPP,SUPP,189,61,112,SUPP,SUPP,2,5,97%,SUPP,SUPP,95%,31%,56%,SUPP,SUPP,1%,3%,207,97%,15,93%,192,97%,200,98%,24,100%,176,97%
1,919,5405,117577,0,The Bishop's Stortford High School,FD,180,175,5,2,168,27,135,5,1,3,2,97%,3%,1%,93%,15%,75%,3%,1%,2%,1%,13,13,SUPP,SUPP,12,SUPP,8,0,SUPP,0,0,100%,SUPP,SUPP,92%,SUPP,62%,0%,SUPP,0%,0%,167,162,SUPP,SUPP,156,SUPP,127,5,SUPP,3,2,97%,SUPP,SUPP,93%,SUPP,76%,3%,SUPP,2%,1%,156,98%,4,SUPP,152,99%,154,98%,16,94%,138,99%
2,919,7014,142257,0,Hailey Hall School,ACCS,17,15,0,1,14,14,0,0,0,2,0,88%,0%,6%,82%,82%,0%,0%,0%,12%,0%,12,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,5,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,12,75%,5,SUPP,7,SUPP,10,50%,SUPP,SUPP,SUPP,SUPP
1,919,5419,147246,0,Chancellor's School,ACC,175,167,4,2,161,34,120,3,4,6,2,95%,2%,1%,92%,19%,69%,2%,2%,3%,1%,20,17,0,0,17,7,10,0,0,3,0,85%,0%,0%,85%,35%,50%,0%,0%,15%,0%,155,150,4,2,144,27,110,3,4,3,2,97%,3%,1%,93%,17%,71%,2%,3%,2%,1%,173,98%,18,94%,155,98%,174,97%,16,94%,158,97%
1,919,5400,136606,0,Rickmansworth School,ACC,196,193,1,6,186,47,135,1,3,2,1,98%,1%,3%,95%,24%,69%,1%,2%,1%,1%,15,SUPP,SUPP,0,SUPP,8,3,SUPP,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,53%,20%,SUPP,0%,SUPP,SUPP,181,SUPP,SUPP,6,SUPP,39,132,SUPP,3,SUPP,SUPP,SUPP,SUPP,3%,SUPP,22%,73%,SUPP,2%,SUPP,SUPP,193,99%,13,SUPP,180,SUPP,181,98%,15,93%,166,98%
1,919,4001,138747,0,Hertswood Academy,ACC,201,188,5,8,175,75,96,3,1,10,3,94%,2%,4%,87%,37%,48%,1%,SP,5%,1%,51,46,2,3,41,22,18,SUPP,SUPP,4,1,90%,4%,6%,80%,43%,35%,SUPP,SUPP,8%,2%,150,142,3,5,134,53,78,SUPP,SUPP,6,2,95%,2%,3%,89%,35%,52%,SUPP,SUPP,4%,1%,175,92%,53,94%,122,91%,174,91%,53,85%,121,94%
1,919,4035,147535,0,Onslow St Audreys School,ACC,120,112,0,4,108,56,52,0,0,6,2,93%,0%,3%,90%,47%,43%,0%,0%,5%,2%,34,31,0,0,31,22,9,0,0,SUPP,SUPP,91%,0%,0%,91%,65%,26%,0%,0%,SUPP,SUPP,86,81,0,4,77,34,43,0,0,SUPP,SUPP,94%,0%,5%,90%,40%,50%,0%,0%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,919,7008,117667,0,Garston Manor School,CYS,26,24,0,0,24,23,0,0,1,2,0,92%,0%,0%,92%,88%,0%,0%,4%,8%,0%,11,SUPP,0,0,SUPP,9,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,82%,0%,0%,SUPP,SUPP,0%,15,SUPP,0,0,SUPP,14,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,93%,0%,0%,SUPP,SUPP,0%,20,100%,4,SUPP,16,100%,23,100%,9,100%,14,100%
1,919,5413,137895,0,The Saint John Henry Newman Catholic School,ACC,238,235,1,1,233,34,189,8,2,2,1,99%,SP,SP,98%,14%,79%,3%,1%,1%,SP,33,32,SUPP,SUPP,31,5,24,2,0,SUPP,SUPP,97%,SUPP,SUPP,94%,15%,73%,6%,0%,SUPP,SUPP,205,203,SUPP,SUPP,202,29,165,6,2,SUPP,SUPP,99%,SUPP,SUPP,99%,14%,80%,3%,1%,SUPP,SUPP,227,98%,20,100%,207,98%,210,99%,26,100%,184,99%
1,919,5412,137938,0,Nicholas Breakspear Catholic School,ACC,68,66,1,0,65,14,49,2,0,2,0,97%,1%,0%,96%,21%,72%,3%,0%,3%,0%,9,SUPP,SUPP,0,8,2,6,0,0,SUPP,0,SUPP,SUPP,0%,89%,22%,67%,0%,0%,SUPP,0%,59,SUPP,SUPP,0,57,12,43,2,0,SUPP,0,SUPP,SUPP,0%,97%,20%,73%,3%,0%,SUPP,0%,83,98%,11,100%,72,97%,63,97%,9,100%,54,96%
2,919,7032,117685,0,Heathlands School,CYS,15,15,0,0,15,14,0,0,1,0,0,100%,0%,0%,100%,93%,0%,0%,7%,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,10,10,0,0,10,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,7,71%,4,SUPP,3,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,5423,138360,0,St Mary's Church of England High School (VA),ACC,188,182,3,0,179,54,120,4,1,4,2,97%,2%,0%,95%,29%,64%,2%,1%,2%,1%,48,44,1,0,43,14,28,SUPP,SUPP,SUPP,SUPP,92%,2%,0%,90%,29%,58%,SUPP,SUPP,SUPP,SUPP,140,138,2,0,136,40,92,SUPP,SUPP,SUPP,SUPP,99%,1%,0%,97%,29%,66%,SUPP,SUPP,SUPP,SUPP,191,98%,61,98%,130,98%,185,97%,49,96%,136,98%
1,919,4080,137110,0,Longdean School,ACC,220,211,4,7,200,114,84,1,1,8,1,96%,2%,3%,91%,52%,38%,SP,SP,4%,SP,45,40,0,3,37,29,SUPP,SUPP,SUPP,SUPP,SUPP,89%,0%,7%,82%,64%,SUPP,SUPP,SUPP,SUPP,SUPP,175,171,4,4,163,85,SUPP,SUPP,SUPP,SUPP,SUPP,98%,2%,2%,93%,49%,SUPP,SUPP,SUPP,SUPP,SUPP,183,95%,42,90%,141,96%,197,93%,45,87%,152,95%
2,919,7016,117674,0,Batchwood School,CYS,13,8,0,0,8,8,0,0,0,5,0,62%,0%,0%,62%,62%,0%,0%,0%,38%,0%,11,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,2,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,14,50%,11,SUPP,3,SUPP,15,40%,SUPP,SUPP,SUPP,SUPP
1,919,4118,138632,0,Monk's Walk School,ACC,217,212,1,1,210,83,124,1,2,4,1,98%,SP,SP,97%,38%,57%,SP,1%,2%,SP,31,28,SUPP,SUPP,SUPP,21,6,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,68%,19%,SUPP,SUPP,SUPP,SUPP,186,184,SUPP,SUPP,SUPP,62,118,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,33%,63%,SUPP,SUPP,SUPP,SUPP,219,97%,25,80%,194,99%,216,96%,37,95%,179,97%
1,919,4101,136396,0,The Broxbourne School,ACC,215,211,2,2,207,73,133,0,1,3,1,98%,1%,1%,96%,34%,62%,0%,SP,1%,SP,48,45,SUPP,SUPP,44,SUPP,16,0,SUPP,SUPP,SUPP,94%,SUPP,SUPP,92%,SUPP,33%,0%,SUPP,SUPP,SUPP,167,166,SUPP,SUPP,163,SUPP,117,0,SUPP,SUPP,SUPP,99%,SUPP,SUPP,98%,SUPP,70%,0%,SUPP,SUPP,SUPP,200,98%,28,100%,172,98%,199,98%,28,96%,171,98%
1,919,4006,139873,0,Richard Hale School,ACC,160,154,4,2,148,21,125,0,2,6,0,96%,3%,1%,93%,13%,78%,0%,1%,4%,0%,12,10,0,0,10,2,8,0,0,2,0,83%,0%,0%,83%,17%,67%,0%,0%,17%,0%,148,144,4,2,138,19,117,0,2,4,0,97%,3%,1%,93%,13%,79%,0%,1%,3%,0%,161,98%,16,88%,145,99%,164,99%,8,100%,156,99%
1,919,4499,117552,0,The Astley Cooper School,CY,73,66,3,2,61,33,27,1,0,7,0,90%,4%,3%,84%,45%,37%,1%,0%,10%,0%,39,SUPP,1,SUPP,30,16,SUPP,SUPP,0,SUPP,0,SUPP,3%,SUPP,77%,41%,SUPP,SUPP,0%,SUPP,0%,34,SUPP,2,SUPP,31,17,SUPP,SUPP,0,SUPP,0,SUPP,6%,SUPP,91%,50%,SUPP,SUPP,0%,SUPP,0%,74,96%,28,100%,46,93%,70,94%,35,94%,35,94%
1,919,4067,140294,0,Simon Balle All-Through School,ACC,165,155,3,4,148,41,105,0,2,9,1,94%,2%,2%,90%,25%,64%,0%,1%,5%,1%,26,21,1,0,20,9,11,0,0,SUPP,SUPP,81%,4%,0%,77%,35%,42%,0%,0%,SUPP,SUPP,139,134,2,4,128,32,94,0,2,SUPP,SUPP,96%,1%,3%,92%,23%,68%,0%,1%,SUPP,SUPP,165,98%,14,93%,151,98%,164,98%,14,79%,150,99%
1,919,4026,144623,0,Barclay Academy,AC,120,111,1,2,108,45,60,3,0,9,0,93%,1%,2%,90%,38%,50%,3%,0%,8%,0%,30,24,SUPP,SUPP,23,14,9,0,0,6,0,80%,SUPP,SUPP,77%,47%,30%,0%,0%,20%,0%,90,87,SUPP,SUPP,85,31,51,3,0,3,0,97%,SUPP,SUPP,94%,34%,57%,3%,0%,3%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,919,5414,138042,0,The Marlborough Science Academy,ACC,192,184,1,1,182,70,110,0,2,6,2,96%,1%,1%,95%,36%,57%,0%,1%,3%,1%,45,40,SUPP,SUPP,39,SUPP,20,0,SUPP,SUPP,SUPP,89%,SUPP,SUPP,87%,SUPP,44%,0%,SUPP,SUPP,SUPP,147,144,SUPP,SUPP,143,SUPP,90,0,SUPP,SUPP,SUPP,98%,SUPP,SUPP,97%,SUPP,61%,0%,SUPP,SUPP,SUPP,196,95%,48,88%,148,98%,148,96%,26,85%,122,98%
1,919,4004,139416,0,Elstree Screen Arts Academy,UTC,92,78,0,4,74,28,45,0,1,7,7,85%,0%,4%,80%,30%,49%,0%,1%,8%,8%,30,25,0,0,25,SUPP,14,0,SUPP,4,1,83%,0%,0%,83%,SUPP,47%,0%,SUPP,13%,3%,62,53,0,4,49,SUPP,31,0,SUPP,3,6,85%,0%,6%,79%,SUPP,50%,0%,SUPP,5%,10%,92,92%,29,90%,63,94%,49,94%,12,92%,37,95%
1,919,4028,137270,0,Sir John Lawes School,ACC,193,190,1,1,188,29,153,4,2,3,0,98%,1%,1%,97%,15%,79%,2%,1%,2%,0%,28,SUPP,SUPP,SUPP,SUPP,SUPP,13,0,0,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,46%,0%,0%,SUPP,0%,165,SUPP,SUPP,SUPP,SUPP,SUPP,140,4,2,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,85%,2%,1%,SUPP,0%,193,99%,21,SUPP,172,SUPP,196,96%,23,96%,173,97%
1,919,4614,138356,0,St George's School,ACC,193,187,0,0,187,17,160,2,8,3,3,97%,0%,0%,97%,9%,83%,1%,4%,2%,2%,13,13,0,0,13,6,7,0,0,0,0,100%,0%,0%,100%,46%,54%,0%,0%,0%,0%,180,174,0,0,174,11,153,2,8,3,3,97%,0%,0%,97%,6%,85%,1%,4%,2%,2%,187,96%,10,80%,177,97%,190,95%,8,75%,182,96%
1,919,4498,137090,0,The Chauncy School,ACC,168,161,2,2,157,49,108,0,0,7,0,96%,1%,1%,93%,29%,64%,0%,0%,4%,0%,29,25,0,0,25,12,13,0,0,4,0,86%,0%,0%,86%,41%,45%,0%,0%,14%,0%,139,136,2,2,132,37,95,0,0,3,0,98%,1%,1%,95%,27%,68%,0%,0%,2%,0%,165,93%,29,79%,136,96%,151,95%,26,92%,125,96%
1,919,5427,136482,0,Hockerill Anglo-European College,ACC,115,107,0,0,107,12,87,5,3,4,4,93%,0%,0%,93%,10%,76%,4%,3%,3%,3%,9,8,0,0,8,3,4,1,0,1,0,89%,0%,0%,89%,33%,44%,11%,0%,11%,0%,106,99,0,0,99,9,83,4,3,3,4,93%,0%,0%,93%,8%,78%,4%,3%,3%,4%,119,96%,7,100%,112,96%,118,96%,8,88%,110,96%
1,919,5426,136607,0,The John Warner School,ACC,208,197,7,5,185,70,114,0,1,10,1,95%,3%,2%,89%,34%,55%,0%,SP,5%,SP,44,42,3,1,38,SUPP,18,0,SUPP,SUPP,SUPP,95%,7%,2%,86%,SUPP,41%,0%,SUPP,SUPP,SUPP,164,155,4,4,147,SUPP,96,0,SUPP,SUPP,SUPP,95%,2%,2%,90%,SUPP,59%,0%,SUPP,SUPP,SUPP,209,94%,34,85%,175,96%,183,97%,41,95%,142,97%
1,919,5415,137532,0,Goffs Academy,ACC,207,200,7,2,191,46,145,0,0,5,2,97%,3%,1%,92%,22%,70%,0%,0%,2%,1%,26,24,0,0,24,10,14,0,0,2,0,92%,0%,0%,92%,38%,54%,0%,0%,8%,0%,181,176,7,2,167,36,131,0,0,3,2,97%,4%,1%,92%,20%,72%,0%,0%,2%,1%,209,96%,40,93%,169,97%,207,97%,36,94%,171,97%
1,919,5417,137922,0,Saint Michael's Catholic High School,ACC,175,165,1,4,160,58,100,1,1,9,1,94%,1%,2%,91%,33%,57%,1%,1%,5%,1%,24,19,SUPP,0,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,79%,SUPP,0%,SUPP,SUPP,29%,SUPP,SUPP,SUPP,SUPP,151,146,SUPP,4,SUPP,SUPP,93,SUPP,SUPP,SUPP,SUPP,97%,SUPP,3%,SUPP,SUPP,62%,SUPP,SUPP,SUPP,SUPP,180,97%,20,95%,160,98%,178,97%,20,90%,158,97%
1,919,5425,145297,0,Goffs - Churchgate Academy,ACC,53,50,1,0,49,25,24,0,0,3,0,94%,2%,0%,92%,47%,45%,0%,0%,6%,0%,20,SUPP,SUPP,0,17,11,6,0,0,SUPP,0,SUPP,SUPP,0%,85%,55%,30%,0%,0%,SUPP,0%,33,SUPP,SUPP,0,32,14,18,0,0,SUPP,0,SUPP,SUPP,0%,97%,42%,55%,0%,0%,SUPP,0%,47,96%,16,SUPP,31,SUPP,44,91%,14,79%,30,97%
1,919,5416,137156,0,Leventhorpe,ACC,179,176,2,4,170,61,103,3,3,2,1,98%,1%,2%,95%,34%,58%,2%,2%,1%,1%,11,SUPP,0,0,SUPP,7,2,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,64%,18%,0%,SUPP,0%,SUPP,168,SUPP,2,4,SUPP,54,101,3,SUPP,2,SUPP,SUPP,1%,2%,SUPP,32%,60%,2%,SUPP,1%,SUPP,171,96%,14,86%,157,97%,176,97%,25,96%,151,97%
2,919,7006,117665,0,St Elizabeth's School,NMSS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,100%,4,SUPP,4,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
1,919,4011,137038,0,Verulam School,ACC,176,170,2,2,166,27,136,1,2,2,4,97%,1%,1%,94%,15%,77%,1%,1%,1%,2%,17,15,SUPP,SUPP,14,SUPP,8,SUPP,0,SUPP,SUPP,88%,SUPP,SUPP,82%,SUPP,47%,SUPP,0%,SUPP,SUPP,159,155,SUPP,SUPP,152,SUPP,128,SUPP,2,SUPP,SUPP,97%,SUPP,SUPP,96%,SUPP,81%,SUPP,1%,SUPP,SUPP,165,96%,16,100%,149,96%,171,98%,23,87%,148,99%
1,919,4010,117504,0,Fearnhill School,FD,84,75,1,3,71,38,33,0,0,8,1,89%,1%,4%,85%,45%,39%,0%,0%,10%,1%,27,23,SUPP,SUPP,21,15,6,0,0,SUPP,SUPP,85%,SUPP,SUPP,78%,56%,22%,0%,0%,SUPP,SUPP,57,52,SUPP,SUPP,50,23,27,0,0,SUPP,SUPP,91%,SUPP,SUPP,88%,40%,47%,0%,0%,SUPP,SUPP,64,95%,17,SUPP,47,SUPP,59,81%,21,71%,38,87%
2,919,7007,138485,0,Knightsfield School,ACCS,8,8,0,0,8,7,0,0,1,0,0,100%,0%,0%,100%,88%,0%,0%,13%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,0,SUPP,4,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP
1,919,4021,141004,0,The Watford UTC,UTC,49,45,3,0,42,27,14,0,1,3,1,92%,6%,0%,86%,55%,29%,0%,2%,6%,2%,16,13,1,0,12,9,SUPP,0,SUPP,SUPP,SUPP,81%,6%,0%,75%,56%,SUPP,0%,SUPP,SUPP,SUPP,33,32,2,0,30,18,SUPP,0,SUPP,SUPP,SUPP,97%,6%,0%,91%,55%,SUPP,0%,SUPP,SUPP,SUPP,47,85%,18,89%,29,83%,33,91%,8,100%,25,88%
2,919,7026,117683,0,Watling View School,CYS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,3,SUPP,2,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,4140,137656,0,King James Academy Royston,ACC,99,93,2,2,89,33,4,52,0,6,0,94%,2%,2%,90%,33%,4%,53%,0%,6%,0%,11,9,SUPP,SUPP,7,4,0,3,0,2,0,82%,SUPP,SUPP,64%,36%,0%,27%,0%,18%,0%,88,84,SUPP,SUPP,82,29,4,49,0,4,0,95%,SUPP,SUPP,93%,33%,5%,56%,0%,5%,0%,98,97%,14,SUPP,84,SUPP,111,95%,21,90%,90,96%
1,919,5420,140786,0,The Hertfordshire & Essex High School and Science College,ACC,160,159,2,1,156,20,129,2,5,1,0,99%,1%,1%,98%,13%,81%,1%,3%,1%,0%,12,SUPP,SUPP,SUPP,11,3,8,0,0,SUPP,0,SUPP,SUPP,SUPP,92%,25%,67%,0%,0%,SUPP,0%,148,SUPP,SUPP,SUPP,145,17,121,2,5,SUPP,0,SUPP,SUPP,SUPP,98%,11%,82%,1%,3%,SUPP,0%,185,100%,9,100%,176,100%,159,99%,10,100%,149,99%
2,919,7013,117672,0,The Collett School,CYS,11,10,0,0,10,10,0,0,0,1,0,91%,0%,0%,91%,91%,0%,0%,0%,9%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,8,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,15,87%,7,SUPP,8,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP
1,919,5410,136877,0,Queens' School,ACC,263,259,3,2,254,72,175,7,0,4,0,98%,1%,1%,97%,27%,67%,3%,0%,2%,0%,40,SUPP,0,0,SUPP,15,19,SUPP,0,SUPP,0,SUPP,0%,0%,SUPP,38%,48%,SUPP,0%,SUPP,0%,223,SUPP,3,2,SUPP,57,156,SUPP,0,SUPP,0,SUPP,1%,1%,SUPP,26%,70%,SUPP,0%,SUPP,0%,258,97%,44,86%,214,99%,258,96%,30,83%,228,98%
1,919,4200,137637,0,Birchwood High School,ACC,229,218,3,6,209,84,115,10,0,7,4,95%,1%,3%,91%,37%,50%,4%,0%,3%,2%,28,25,0,1,24,13,10,1,0,2,1,89%,0%,4%,86%,46%,36%,4%,0%,7%,4%,201,193,3,5,185,71,105,9,0,5,3,96%,1%,2%,92%,35%,52%,4%,0%,2%,1%,232,96%,33,91%,199,96%,234,98%,29,97%,205,98%
1,919,4000,117499,0,The Priory School,FD,201,193,6,5,182,70,110,1,1,8,0,96%,3%,2%,91%,35%,55%,SP,SP,4%,0%,52,SUPP,0,SUPP,43,27,15,SUPP,SUPP,SUPP,0,SUPP,0%,SUPP,83%,52%,29%,SUPP,SUPP,SUPP,0%,149,SUPP,6,SUPP,139,43,95,SUPP,SUPP,SUPP,0,SUPP,4%,SUPP,93%,29%,64%,SUPP,SUPP,SUPP,0%,166,94%,22,91%,144,94%,174,95%,34,85%,140,97%
1,919,4016,136608,0,The Knights Templar School,ACC,205,199,5,7,187,60,115,12,0,6,0,97%,2%,3%,91%,29%,56%,6%,0%,3%,0%,42,39,0,2,37,19,16,2,0,3,0,93%,0%,5%,88%,45%,38%,5%,0%,7%,0%,163,160,5,5,150,41,99,10,0,3,0,98%,3%,3%,92%,25%,61%,6%,0%,2%,0%,204,97%,30,97%,174,97%,203,98%,41,93%,162,99%
