"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2011","International","EU (excluding UK)","Sweden","30 - 34","Female","65","10","0.185"
"2012","International","EU (excluding UK)","Sweden","30 - 34","Female","35","10"," "
"2013","International","EU (excluding UK)","Sweden","30 - 34","Female","40","15","0.325"
"2014","International","EU (excluding UK)","Sweden","30 - 34","Female","35","5"," "
"2015","International","EU (excluding UK)","Sweden","30 - 34","Female","40","10"," "
"2016","International","EU (excluding UK)","Sweden","30 - 34","Female","45","10","0.267"
"2017","International","EU (excluding UK)","Sweden","30 - 34","Female","20","10"," "
"2018","International","EU (excluding UK)","Sweden","30 - 34","Female","25","10","0.44"
"2019","International","EU (excluding UK)","Sweden","30 - 34","Female","50","15","0.28"
"2020","International","EU (excluding UK)","Sweden","30 - 34","Female","25","10","0.48"
"2021","International","EU (excluding UK)","Sweden","30 - 34","Female","20","10","0.55"
"2022","International","EU (excluding UK)","Sweden","30 - 34","Female","15","5"," "
"2023","International","EU (excluding UK)","Sweden","30 - 34","Female","20","10"," "
"2006","International","EU (excluding UK)","Estonia","30 - 34","Female","5","5"," "
"2007","International","EU (excluding UK)","Estonia","30 - 34","Female","5","5"," "
"2010","International","EU (excluding UK)","Estonia","30 - 34","Female","5","0"," "
"2011","International","EU (excluding UK)","Estonia","30 - 34","Female","5","0"," "
"2012","International","EU (excluding UK)","Estonia","30 - 34","Female","5","0"," "
"2017","International","EU (excluding UK)","Estonia","30 - 34","Female","10","5"," "
"2018","International","EU (excluding UK)","Estonia","30 - 34","Female","5","0"," "
"2022","International","EU (excluding UK)","Estonia","30 - 34","Female","5","0"," "
"2007","International","EU (excluding UK)","Latvia","30 - 34","Female","15","5"," "
"2009","International","EU (excluding UK)","Latvia","30 - 34","Female","5","5"," "
"2010","International","EU (excluding UK)","Latvia","30 - 34","Female","10","5"," "
"2011","International","EU (excluding UK)","Latvia","30 - 34","Female","5","5"," "
"2013","International","EU (excluding UK)","Latvia","30 - 34","Female","5","0"," "
"2015","International","EU (excluding UK)","Latvia","30 - 34","Female","5","0"," "
"2017","International","EU (excluding UK)","Latvia","30 - 34","Female","10","0"," "
"2019","International","EU (excluding UK)","Latvia","30 - 34","Female","5","5"," "
"2020","International","EU (excluding UK)","Latvia","30 - 34","Female","5","5"," "
"2006","International","EU (excluding UK)","Lithuania","30 - 34","Female","15","10"," "
"2009","International","EU (excluding UK)","Lithuania","30 - 34","Female","5","5"," "
"2011","International","EU (excluding UK)","Lithuania","30 - 34","Female","5","0"," "
"2012","International","EU (excluding UK)","Lithuania","30 - 34","Female","15","10"," "
"2013","International","EU (excluding UK)","Lithuania","30 - 34","Female","10","5"," "
"2014","International","EU (excluding UK)","Lithuania","30 - 34","Female","10","5"," "
"2015","International","EU (excluding UK)","Lithuania","30 - 34","Female","15","5"," "
"2016","International","EU (excluding UK)","Lithuania","30 - 34","Female","15","0"," "
"2017","International","EU (excluding UK)","Lithuania","30 - 34","Female","5","5"," "
"2018","International","EU (excluding UK)","Lithuania","30 - 34","Female","5","0"," "
"2019","International","EU (excluding UK)","Lithuania","30 - 34","Female","5","5"," "
"2020","International","EU (excluding UK)","Lithuania","30 - 34","Female","5","5"," "
"2021","International","EU (excluding UK)","Lithuania","30 - 34","Female","5","0"," "
"2022","International","EU (excluding UK)","Lithuania","30 - 34","Female","5","0"," "
"2023","International","EU (excluding UK)","Lithuania","30 - 34","Female","10","5"," "
"2007","International","EU (excluding UK)","Croatia","30 - 34","Female","5","5"," "
"2014","International","EU (excluding UK)","Croatia","30 - 34","Female","5","5"," "
"2017","International","EU (excluding UK)","Croatia","30 - 34","Female","10","5"," "
"2006","International","EU (excluding UK)","Slovenia","30 - 34","Female","5","5"," "
"2007","International","EU (excluding UK)","Slovenia","30 - 34","Female","5","5"," "
"2011","International","EU (excluding UK)","Slovenia","30 - 34","Female","5","0"," "
"2015","International","EU (excluding UK)","Slovenia","30 - 34","Female","5","0"," "
"2006","International","EU (excluding UK)","Czech Republic","30 - 34","Female","15","5"," "
"2008","International","EU (excluding UK)","Czech Republic","30 - 34","Female","20","5"," "
"2009","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","5"," "
"2010","International","EU (excluding UK)","Czech Republic","30 - 34","Female","15","5"," "
"2011","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","0"," "
"2012","International","EU (excluding UK)","Czech Republic","30 - 34","Female","10","5"," "
"2014","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","0"," "
"2015","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","5"," "
"2016","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","0"," "
"2017","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","0"," "
"2018","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","5"," "
"2021","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","5"," "
"2022","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","0"," "
"2023","International","EU (excluding UK)","Czech Republic","30 - 34","Female","5","0"," "
"2007","International","EU (excluding UK)","Slovakia","30 - 34","Female","10","10"," "
"2008","International","EU (excluding UK)","Slovakia","30 - 34","Female","15","10","0.8"
"2010","International","EU (excluding UK)","Slovakia","30 - 34","Female","10","5"," "
"2011","International","EU (excluding UK)","Slovakia","30 - 34","Female","15","0"," "
"2012","International","EU (excluding UK)","Slovakia","30 - 34","Female","25","5"," "
"2013","International","EU (excluding UK)","Slovakia","30 - 34","Female","15","5"," "
"2014","International","EU (excluding UK)","Slovakia","30 - 34","Female","10","5"," "
"2015","International","EU (excluding UK)","Slovakia","30 - 34","Female","10","0"," "
"2017","International","EU (excluding UK)","Slovakia","30 - 34","Female","20","5"," "
"2018","International","EU (excluding UK)","Slovakia","30 - 34","Female","5","0"," "
"2019","International","EU (excluding UK)","Slovakia","30 - 34","Female","5","5"," "
"2020","International","EU (excluding UK)","Slovakia","30 - 34","Female","5","0"," "
"2011","International","EU (excluding UK)","Canary Islands","30 - 34","Female","5","0"," "
"2009","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","10","10"," "
"2010","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","5","5"," "
"2011","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","5","5"," "
"2012","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","15","5"," "
"2013","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","10","0"," "
"2014","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","15","5"," "
"2015","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","20","10","0.5"
"2016","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","5","0"," "
"2017","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","5","5"," "
"2018","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","5","0"," "
"2019","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","5","5"," "
"2020","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","5","5"," "
"2023","International","EU (excluding UK)","Cyprus (European Union)","30 - 34","Female","5","5"," "
"2007","International","Not EU","Guernsey","30 - 34","Female","5","0"," "
"2008","International","Not EU","Guernsey","30 - 34","Female","10","5"," "
"2009","International","Not EU","Guernsey","30 - 34","Female","5","0"," "
"2010","International","Not EU","Guernsey","30 - 34","Female","10","5"," "
"2011","International","Not EU","Guernsey","30 - 34","Female","10","5"," "
"2023","International","Not EU","Guernsey","30 - 34","Female","5","0"," "
"2006","International","Not EU","Jersey","30 - 34","Female","15","10"," "
"2007","International","Not EU","Jersey","30 - 34","Female","5","5"," "
"2008","International","Not EU","Jersey","30 - 34","Female","10","5"," "
"2009","International","Not EU","Jersey","30 - 34","Female","5","0"," "
"2011","International","Not EU","Jersey","30 - 34","Female","10","5"," "
"2012","International","Not EU","Jersey","30 - 34","Female","5","0"," "
"2013","International","Not EU","Jersey","30 - 34","Female","5","0"," "
"2015","International","Not EU","Jersey","30 - 34","Female","5","0"," "
"2016","International","Not EU","Jersey","30 - 34","Female","5","0"," "
"2017","International","Not EU","Jersey","30 - 34","Female","5","0"," "
"2018","International","Not EU","Jersey","30 - 34","Female","5","0"," "
"2019","International","Not EU","Jersey","30 - 34","Female","20","15","0.65"
"2020","International","Not EU","Jersey","30 - 34","Female","5","0"," "
"2021","International","Not EU","Jersey","30 - 34","Female","10","5"," "
"2022","International","Not EU","Jersey","30 - 34","Female","10","10"," "
"2023","International","Not EU","Jersey","30 - 34","Female","5","5"," "
"2006","International","Not EU","Isle of Man","30 - 34","Female","10","5"," "
"2009","International","Not EU","Isle of Man","30 - 34","Female","5","0"," "
"2010","International","Not EU","Isle of Man","30 - 34","Female","5","0"," "
"2015","International","Not EU","Isle of Man","30 - 34","Female","5","0"," "
"2017","International","Not EU","Isle of Man","30 - 34","Female","5","0"," "
"2021","International","Not EU","Isle of Man","30 - 34","Female","10","5"," "
"2022","International","Not EU","Isle of Man","30 - 34","Female","10","5"," "
"2023","International","Not EU","Isle of Man","30 - 34","Female","5","0"," "
"2012","International","Not EU","Albania","30 - 34","Female","5","0"," "
"2014","International","Not EU","Albania","30 - 34","Female","5","5"," "
"2008","International","Not EU","Algeria","30 - 34","Female","10","5"," "
"2014","International","Not EU","Algeria","30 - 34","Female","5","0"," "
"2016","International","Not EU","Andorra","30 - 34","Female","5","5"," "
"2009","International","Not EU","Angola","30 - 34","Female","5","0"," "
"2012","International","Not EU","Angola","30 - 34","Female","5","0"," "
"2022","International","Not EU","Angola","30 - 34","Female","5","5"," "
"2015","International","Not EU","Antigua and Barbuda","30 - 34","Female","5","0"," "
"2017","International","Not EU","Argentina","30 - 34","Female","5","5"," "
"2019","International","Not EU","Argentina","30 - 34","Female","5","0"," "
"2022","International","Not EU","Argentina","30 - 34","Female","5","0"," "
"2023","International","Not EU","Argentina","30 - 34","Female","5","0"," "
"2006","International","Not EU","Australia","30 - 34","Female","20","10"," "
"2007","International","Not EU","Australia","30 - 34","Female","35","10","0.28600000000000003"
"2008","International","Not EU","Australia","30 - 34","Female","5","5"," "
"2009","International","Not EU","Australia","30 - 34","Female","10","5"," "
"2010","International","Not EU","Australia","30 - 34","Female","15","10"," "
"2011","International","Not EU","Australia","30 - 34","Female","10","0"," "
"2012","International","Not EU","Australia","30 - 34","Female","20","5"," "
"2013","International","Not EU","Australia","30 - 34","Female","5","5"," "
"2014","International","Not EU","Australia","30 - 34","Female","25","10","0.48"
"2015","International","Not EU","Australia","30 - 34","Female","25","5"," "
"2016","International","Not EU","Australia","30 - 34","Female","25","5"," "
"2017","International","Not EU","Australia","30 - 34","Female","35","10","0.314"
"2018","International","Not EU","Australia","30 - 34","Female","20","5"," "
"2019","International","Not EU","Australia","30 - 34","Female","5","0"," "
"2020","International","Not EU","Australia","30 - 34","Female","20","0"," "
"2021","International","Not EU","Australia","30 - 34","Female","30","10","0.333"
"2022","International","Not EU","Australia","30 - 34","Female","35","15","0.429"
"2023","International","Not EU","Australia","30 - 34","Female","40","10","0.25"
"2006","International","Not EU","Bahamas","30 - 34","Female","5","5"," "
"2008","International","Not EU","Bahamas","30 - 34","Female","5","5"," "
"2011","International","Not EU","Bahamas","30 - 34","Female","5","5"," "
"2012","International","Not EU","Bahamas","30 - 34","Female","15","5"," "
"2013","International","Not EU","Bahamas","30 - 34","Female","5","0"," "
"2014","International","Not EU","Bahamas","30 - 34","Female","5","5"," "
"2015","International","Not EU","Bahamas","30 - 34","Female","5","0"," "
"2019","International","Not EU","Bahamas","30 - 34","Female","5","5"," "
"2020","International","Not EU","Bahamas","30 - 34","Female","5","5"," "
"2021","International","Not EU","Bahamas","30 - 34","Female","5","0"," "
"2022","International","Not EU","Bahamas","30 - 34","Female","5","5"," "
"2007","International","Not EU","Bahrain","30 - 34","Female","20","5"," "
"2012","International","Not EU","Bahrain","30 - 34","Female","5","0"," "
"2022","International","Not EU","Bahrain","30 - 34","Female","10","5"," "
"2006","International","Not EU","Barbados","30 - 34","Female","20","10","0.5"
"2007","International","Not EU","Barbados","30 - 34","Female","5","5"," "
"2009","International","Not EU","Barbados","30 - 34","Female","5","0"," "
"2012","International","Not EU","Barbados","30 - 34","Female","10","0"," "
"2015","International","Not EU","Barbados","30 - 34","Female","5","0"," "
"2016","International","Not EU","Barbados","30 - 34","Female","5","0"," "
"2018","International","Not EU","Barbados","30 - 34","Female","5","0"," "
"2019","International","Not EU","Barbados","30 - 34","Female","5","0"," "
"2020","International","Not EU","Barbados","30 - 34","Female","5","0"," "
"2021","International","Not EU","Barbados","30 - 34","Female","10","5"," "
"2022","International","Not EU","Barbados","30 - 34","Female","5","0"," "
"2023","International","Not EU","Barbados","30 - 34","Female","5","0"," "
"2007","International","Not EU","Bermuda","30 - 34","Female","15","5"," "
"2008","International","Not EU","Bermuda","30 - 34","Female","5","0"," "
"2009","International","Not EU","Bermuda","30 - 34","Female","15","0"," "
"2010","International","Not EU","Bermuda","30 - 34","Female","40","5"," "
"2011","International","Not EU","Bermuda","30 - 34","Female","35","10"," "
"2012","International","Not EU","Bermuda","30 - 34","Female","5","0"," "
"2015","International","Not EU","Bermuda","30 - 34","Female","5","0"," "
"2016","International","Not EU","Bermuda","30 - 34","Female","15","5"," "
"2017","International","Not EU","Bermuda","30 - 34","Female","5","5"," "
"2018","International","Not EU","Bermuda","30 - 34","Female","20","5"," "
"2019","International","Not EU","Bermuda","30 - 34","Female","10","5"," "
"2020","International","Not EU","Bermuda","30 - 34","Female","5","0"," "
"2021","International","Not EU","Bermuda","30 - 34","Female","5","0"," "
"2022","International","Not EU","Bermuda","30 - 34","Female","5","0"," "
"2023","International","Not EU","Bermuda","30 - 34","Female","10","0"," "
"2020","International","Not EU","Bhutan","30 - 34","Female","5","5"," "
"2006","International","Not EU","Bolivia","30 - 34","Female","5","0"," "
"2006","International","Not EU","Botswana","30 - 34","Female","15","5"," "
"2007","International","Not EU","Botswana","30 - 34","Female","20","5"," "
"2008","International","Not EU","Botswana","30 - 34","Female","15","10","0.667"
"2009","International","Not EU","Botswana","30 - 34","Female","5","0"," "
"2010","International","Not EU","Botswana","30 - 34","Female","10","0"," "
"2015","International","Not EU","Botswana","30 - 34","Female","5","0"," "
"2016","International","Not EU","Botswana","30 - 34","Female","5","0"," "
"2018","International","Not EU","Botswana","30 - 34","Female","5","0"," "
"2019","International","Not EU","Botswana","30 - 34","Female","15","5"," "
"2021","International","Not EU","Botswana","30 - 34","Female","5","0"," "
"2022","International","Not EU","Botswana","30 - 34","Female","20","5"," "
"2023","International","Not EU","Botswana","30 - 34","Female","5","0"," "
"2007","International","Not EU","Brazil","30 - 34","Female","15","10"," "
"2008","International","Not EU","Brazil","30 - 34","Female","5","0"," "
"2009","International","Not EU","Brazil","30 - 34","Female","5","0"," "
"2010","International","Not EU","Brazil","30 - 34","Female","10","0"," "
"2011","International","Not EU","Brazil","30 - 34","Female","10","5"," "
"2012","International","Not EU","Brazil","30 - 34","Female","15","5"," "
"2013","International","Not EU","Brazil","30 - 34","Female","15","5"," "
"2014","International","Not EU","Brazil","30 - 34","Female","15","5"," "
"2016","International","Not EU","Brazil","30 - 34","Female","5","5"," "
"2017","International","Not EU","Brazil","30 - 34","Female","10","5"," "
"2019","International","Not EU","Brazil","30 - 34","Female","10","10"," "
"2020","International","Not EU","Brazil","30 - 34","Female","5","5"," "
"2021","International","Not EU","Brazil","30 - 34","Female","20","5"," "
"2022","International","Not EU","Brazil","30 - 34","Female","5","0"," "
"2023","International","Not EU","Brazil","30 - 34","Female","15","5"," "
"2006","International","Not EU","Brunei Darussalam","30 - 34","Female","45","25","0.556"
"2007","International","Not EU","Brunei Darussalam","30 - 34","Female","60","30","0.483"
"2008","International","Not EU","Brunei Darussalam","30 - 34","Female","90","45","0.5"
"2009","International","Not EU","Brunei Darussalam","30 - 34","Female","70","25","0.386"
"2010","International","Not EU","Brunei Darussalam","30 - 34","Female","85","45","0.518"
"2011","International","Not EU","Brunei Darussalam","30 - 34","Female","55","30","0.545"
"2012","International","Not EU","Brunei Darussalam","30 - 34","Female","40","15","0.4"
"2013","International","Not EU","Brunei Darussalam","30 - 34","Female","50","25","0.46"
"2014","International","Not EU","Brunei Darussalam","30 - 34","Female","35","20","0.5710000000000001"
"2015","International","Not EU","Brunei Darussalam","30 - 34","Female","20","10","0.55"
"2017","International","Not EU","Brunei Darussalam","30 - 34","Female","5","0"," "
"2023","International","Not EU","Brunei Darussalam","30 - 34","Female","5","0"," "
"2006","International","Not EU","Burma (Myanmar)","30 - 34","Female","5","0"," "
"2008","International","Not EU","Burma (Myanmar)","30 - 34","Female","5","0"," "
"2011","International","Not EU","Burma (Myanmar)","30 - 34","Female","5","0"," "
"2012","International","Not EU","Burma (Myanmar)","30 - 34","Female","5","5"," "
"2013","International","Not EU","Burma (Myanmar)","30 - 34","Female","5","0"," "
"2015","International","Not EU","Burma (Myanmar)","30 - 34","Female","5","0"," "
"2016","International","Not EU","Burma (Myanmar)","30 - 34","Female","5","0"," "
"2017","International","Not EU","Burma (Myanmar)","30 - 34","Female","5","0"," "
"2011","International","Not EU","Burundi","30 - 34","Female","5","5"," "
"2021","International","Not EU","Burundi","30 - 34","Female","5","0"," "
"2006","International","Not EU","Cameroon","30 - 34","Female","25","5"," "
"2007","International","Not EU","Cameroon","30 - 34","Female","20","5"," "
"2008","International","Not EU","Cameroon","30 - 34","Female","15","5"," "
"2009","International","Not EU","Cameroon","30 - 34","Female","5","0"," "
"2010","International","Not EU","Cameroon","30 - 34","Female","10","5"," "
"2011","International","Not EU","Cameroon","30 - 34","Female","10","0"," "
"2012","International","Not EU","Cameroon","30 - 34","Female","10","0"," "
"2014","International","Not EU","Cameroon","30 - 34","Female","5","0"," "
"2015","International","Not EU","Cameroon","30 - 34","Female","5","0"," "
"2017","International","Not EU","Cameroon","30 - 34","Female","10","0"," "
"2018","International","Not EU","Cameroon","30 - 34","Female","5","0"," "
"2019","International","Not EU","Cameroon","30 - 34","Female","15","10"," "
"2021","International","Not EU","Cameroon","30 - 34","Female","15","5"," "
"2022","International","Not EU","Cameroon","30 - 34","Female","25","10","0.44"
"2023","International","Not EU","Cameroon","30 - 34","Female","25","5"," "
"2006","International","Not EU","Canada","30 - 34","Female","55","15","0.273"
"2007","International","Not EU","Canada","30 - 34","Female","30","10"," "
"2008","International","Not EU","Canada","30 - 34","Female","45","25","0.578"
"2009","International","Not EU","Canada","30 - 34","Female","70","35","0.486"
"2010","International","Not EU","Canada","30 - 34","Female","55","20","0.364"
"2011","International","Not EU","Canada","30 - 34","Female","75","35","0.453"
"2012","International","Not EU","Canada","30 - 34","Female","95","50","0.505"
"2013","International","Not EU","Canada","30 - 34","Female","85","35","0.435"
"2014","International","Not EU","Canada","30 - 34","Female","125","60","0.464"
"2015","International","Not EU","Canada","30 - 34","Female","95","40","0.421"
"2016","International","Not EU","Canada","30 - 34","Female","145","70","0.497"
"2017","International","Not EU","Canada","30 - 34","Female","180","95","0.528"
"2018","International","Not EU","Canada","30 - 34","Female","100","55","0.55"
"2019","International","Not EU","Canada","30 - 34","Female","150","110","0.72"
"2020","International","Not EU","Canada","30 - 34","Female","220","130","0.582"
"2021","International","Not EU","Canada","30 - 34","Female","220","140","0.636"
"2022","International","Not EU","Canada","30 - 34","Female","160","85","0.519"
"2023","International","Not EU","Canada","30 - 34","Female","165","80","0.491"
"2006","International","Not EU","Sri Lanka","30 - 34","Female","30","20","0.7000000000000001"
"2007","International","Not EU","Sri Lanka","30 - 34","Female","70","40","0.5710000000000001"
"2008","International","Not EU","Sri Lanka","30 - 34","Female","40","25","0.6"
"2009","International","Not EU","Sri Lanka","30 - 34","Female","20","10","0.6"
"2010","International","Not EU","Sri Lanka","30 - 34","Female","10","5"," "
"2011","International","Not EU","Sri Lanka","30 - 34","Female","20","5"," "
"2012","International","Not EU","Sri Lanka","30 - 34","Female","20","5"," "
"2013","International","Not EU","Sri Lanka","30 - 34","Female","15","5"," "
"2015","International","Not EU","Sri Lanka","30 - 34","Female","5","0"," "
"2016","International","Not EU","Sri Lanka","30 - 34","Female","10","5"," "
"2020","International","Not EU","Sri Lanka","30 - 34","Female","10","5"," "
"2022","International","Not EU","Sri Lanka","30 - 34","Female","5","0"," "
"2023","International","Not EU","Sri Lanka","30 - 34","Female","25","10"," "
"2007","International","Not EU","Chile","30 - 34","Female","5","0"," "
"2014","International","Not EU","Chile","30 - 34","Female","5","0"," "
"2015","International","Not EU","Chile","30 - 34","Female","5","0"," "
"2017","International","Not EU","Chile","30 - 34","Female","5","0"," "
"2018","International","Not EU","Chile","30 - 34","Female","5","0"," "
"2020","International","Not EU","Chile","30 - 34","Female","5","5"," "
"2023","International","Not EU","Chile","30 - 34","Female","5","0"," "
"2006","International","Not EU","China","30 - 34","Female","20","5"," "
"2008","International","Not EU","China","30 - 34","Female","10","5"," "
"2009","International","Not EU","China","30 - 34","Female","15","5"," "
"2010","International","Not EU","China","30 - 34","Female","60","20","0.367"
"2011","International","Not EU","China","30 - 34","Female","25","5"," "
"2012","International","Not EU","China","30 - 34","Female","20","5"," "
"2013","International","Not EU","China","30 - 34","Female","15","5"," "
"2014","International","Not EU","China","30 - 34","Female","20","5"," "
"2015","International","Not EU","China","30 - 34","Female","10","0"," "
"2016","International","Not EU","China","30 - 34","Female","25","5"," "
"2017","International","Not EU","China","30 - 34","Female","40","15","0.4"
"2018","International","Not EU","China","30 - 34","Female","45","15","0.333"
"2019","International","Not EU","China","30 - 34","Female","55","15","0.309"
"2020","International","Not EU","China","30 - 34","Female","95","30","0.305"
"2021","International","Not EU","China","30 - 34","Female","85","35","0.4"
"2022","International","Not EU","China","30 - 34","Female","75","35","0.453"
"2023","International","Not EU","China","30 - 34","Female","100","35","0.35000000000000003"
"2011","International","Not EU","Colombia","30 - 34","Female","5","0"," "
"2013","International","Not EU","Colombia","30 - 34","Female","5","5"," "
"2021","International","Not EU","Colombia","30 - 34","Female","10","5"," "
"2022","International","Not EU","Congo (Democratic Republic)","30 - 34","Female","5","0"," "
"2013","International","Not EU","Benin","30 - 34","Female","5","0"," "
"2023","International","Not EU","Benin","30 - 34","Female","5","0"," "
"2007","International","Not EU","Dominica","30 - 34","Female","5","0"," "
"2010","International","Not EU","Dominica","30 - 34","Female","5","0"," "
"2014","International","Not EU","Dominica","30 - 34","Female","5","0"," "
"2018","International","Not EU","Dominica","30 - 34","Female","5","0"," "
"2023","International","Not EU","Dominica","30 - 34","Female","5","0"," "
"2012","International","Not EU","Ecuador","30 - 34","Female","5","5"," "
"2014","International","Not EU","Ecuador","30 - 34","Female","5","0"," "
"2016","International","Not EU","Ethiopia","30 - 34","Female","5","0"," "
"2016","International","Not EU","Falkland Islands (Malvinas)","30 - 34","Female","5","0"," "
"2018","International","Not EU","Fiji","30 - 34","Female","5","5"," "
"2020","International","Not EU","Fiji","30 - 34","Female","5","0"," "
"2006","International","Not EU","Taiwan","30 - 34","Female","10","5"," "
"2007","International","Not EU","Taiwan","30 - 34","Female","20","5"," "
"2008","International","Not EU","Taiwan","30 - 34","Female","5","0"," "
"2010","International","Not EU","Taiwan","30 - 34","Female","10","5"," "
"2011","International","Not EU","Taiwan","30 - 34","Female","5","0"," "
"2012","International","Not EU","Taiwan","30 - 34","Female","10","0"," "
"2013","International","Not EU","Taiwan","30 - 34","Female","30","5"," "
"2014","International","Not EU","Taiwan","30 - 34","Female","20","5"," "
"2015","International","Not EU","Taiwan","30 - 34","Female","15","0"," "
"2017","International","Not EU","Taiwan","30 - 34","Female","15","5"," "
"2018","International","Not EU","Taiwan","30 - 34","Female","10","0"," "
"2019","International","Not EU","Taiwan","30 - 34","Female","15","5"," "
"2020","International","Not EU","Taiwan","30 - 34","Female","5","0"," "
"2021","International","Not EU","Taiwan","30 - 34","Female","5","5"," "
"2022","International","Not EU","Taiwan","30 - 34","Female","15","5"," "
"2023","International","Not EU","Taiwan","30 - 34","Female","5","0"," "
"2006","International","Not EU","Gambia","30 - 34","Female","5","5"," "
"2007","International","Not EU","Gambia","30 - 34","Female","5","5"," "
"2008","International","Not EU","Gambia","30 - 34","Female","10","5"," "
"2009","International","Not EU","Gambia","30 - 34","Female","10","5"," "
"2010","International","Not EU","Gambia","30 - 34","Female","10","5"," "
"2011","International","Not EU","Gambia","30 - 34","Female","10","0"," "
"2012","International","Not EU","Gambia","30 - 34","Female","5","0"," "
"2014","International","Not EU","Gambia","30 - 34","Female","10","0"," "
"2015","International","Not EU","Gambia","30 - 34","Female","5","0"," "
"2016","International","Not EU","Gambia","30 - 34","Female","10","0"," "
"2017","International","Not EU","Gambia","30 - 34","Female","5","5"," "
"2019","International","Not EU","Gambia","30 - 34","Female","5","0"," "
"2022","International","Not EU","Gambia","30 - 34","Female","5","0"," "
"2006","International","Not EU","Ghana","30 - 34","Female","60","25","0.417"
"2007","International","Not EU","Ghana","30 - 34","Female","110","25","0.209"
"2008","International","Not EU","Ghana","30 - 34","Female","40","5"," "
"2009","International","Not EU","Ghana","30 - 34","Female","35","10"," "
"2010","International","Not EU","Ghana","30 - 34","Female","30","5"," "
"2011","International","Not EU","Ghana","30 - 34","Female","35","10"," "
"2012","International","Not EU","Ghana","30 - 34","Female","15","5"," "
"2013","International","Not EU","Ghana","30 - 34","Female","20","5"," "
"2014","International","Not EU","Ghana","30 - 34","Female","20","5"," "
"2015","International","Not EU","Ghana","30 - 34","Female","10","0"," "
"2016","International","Not EU","Ghana","30 - 34","Female","25","10","0.4"
"2017","International","Not EU","Ghana","30 - 34","Female","25","5"," "
"2018","International","Not EU","Ghana","30 - 34","Female","35","10","0.314"
"2019","International","Not EU","Ghana","30 - 34","Female","50","15","0.34"
"2020","International","Not EU","Ghana","30 - 34","Female","60","10","0.2"
"2021","International","Not EU","Ghana","30 - 34","Female","90","25","0.3"
"2022","International","Not EU","Ghana","30 - 34","Female","230","45","0.196"
"2023","International","Not EU","Ghana","30 - 34","Female","375","75","0.203"
"2017","International","Not EU","Gibraltar","30 - 34","Female","10","5"," "
"2019","International","Not EU","Gibraltar","30 - 34","Female","5","0"," "
"2020","International","Not EU","Gibraltar","30 - 34","Female","5","5"," "
"2008","International","Not EU","Grenada","30 - 34","Female","5","0"," "
"2012","International","Not EU","Grenada","30 - 34","Female","5","0"," "
"2015","International","Not EU","Grenada","30 - 34","Female","5","5"," "
"2017","International","Not EU","Grenada","30 - 34","Female","5","0"," "
"2021","International","Not EU","Grenada","30 - 34","Female","5","5"," "
"2022","International","Not EU","Grenada","30 - 34","Female","5","0"," "
"2021","International","Not EU","Guinea","30 - 34","Female","5","5"," "
"2006","International","Not EU","Guyana","30 - 34","Female","5","5"," "
"2008","International","Not EU","Guyana","30 - 34","Female","5","0"," "
"2009","International","Not EU","Guyana","30 - 34","Female","10","0"," "
"2010","International","Not EU","Guyana","30 - 34","Female","10","5"," "
"2014","International","Not EU","Guyana","30 - 34","Female","15","0"," "
"2016","International","Not EU","Guyana","30 - 34","Female","5","0"," "
"2019","International","Not EU","Guyana","30 - 34","Female","5","0"," "
"2020","International","Not EU","Honduras","30 - 34","Female","5","0"," "
"2012","International","Not EU","Belize","30 - 34","Female","10","5"," "
"2006","International","Not EU","Hong Kong","30 - 34","Female","20","10","0.55"
"2007","International","Not EU","Hong Kong","30 - 34","Female","5","5"," "
"2008","International","Not EU","Hong Kong","30 - 34","Female","25","10","0.44"
"2009","International","Not EU","Hong Kong","30 - 34","Female","20","10"," "
"2010","International","Not EU","Hong Kong","30 - 34","Female","25","20","0.72"
"2011","International","Not EU","Hong Kong","30 - 34","Female","40","10","0.3"
"2012","International","Not EU","Hong Kong","30 - 34","Female","5","0"," "
"2013","International","Not EU","Hong Kong","30 - 34","Female","5","5"," "
