LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
359,106397,Non-London,Nursery,65,0,,7949,646,8595,2986,76,3459,689,1096,-7,45,131,60,45,21,319,8920,"4,772",140,"1,704",122,"8,098",1360,"5,038",112,"1,244",133,"7,647",2093,19,1691,146,8541,4592,2314,95,1392,165,8987,2986,76,1096,131,8920,4631,2715,89,1020,134,8757,893,57,-595,-15,379,92,8,33,1,39,8,12,0,1,1,1,1,0,4,59%,2%,21%,2%,100%,NA,NA,NA,NA,NA,25%,0%,20%,2%,100%,NA,NA,NA,NA,NA,33%,1%,12%,1%,100%,NA,NA,NA,NA,NA,8%,1%,-8%,-1%,0%
359,106398,Non-London,Nursery,63,1,,7558,759,8317,2433,102,3207,826,940,-4,47,138,85,65,107,638,8584,"5,304",84,783,144,"7,195",880,"5,038",112,"1,244",133,"7,647",2573,185,1043,187,9509,5521,2314,95,1392,165,8987,2433,102,940,138,8584,4971,2715,89,1020,134,8757,-140,-83,-103,-49,-925,91,9,28,1,37,10,11,0,1,2,1,1,1,7,74%,1%,11%,2%,100%,NA,NA,NA,NA,NA,27%,2%,11%,2%,100%,NA,NA,NA,NA,NA,28%,1%,11%,2%,100%,NA,NA,NA,NA,NA,1%,-1%,0%,0%,0%
359,106399,Non-London,Primary,300,48.2,,5885,212,6097,2592,128,1184,382,374,142,127,76,205,79,147,225,5661,"3,525",102,333,81,"5,722",1681,"3,604",142,469,63,"5,722",2340,256,370,92,5671,2613,2354,164,412,64,5040,2592,128,374,76,5661,2491,2534,152,421,58,5116,252,-128,4,-16,-10,97,3,46,2,21,7,7,3,2,1,4,1,3,4,62%,2%,6%,1%,100%,NA,NA,NA,NA,NA,41%,5%,7%,2%,100%,NA,NA,NA,NA,NA,46%,2%,7%,1%,100%,NA,NA,NA,NA,NA,5%,-3%,0%,-1%,0%
359,106402,Non-London,Primary,210,2.4,,4668,172,4840,2439,44,586,417,492,96,83,56,135,176,132,169,4825,"2,562",52,514,60,"4,535",1347,"2,866",135,371,56,"4,487",2218,54,468,65,4509,1704,2354,164,412,64,5040,2439,44,492,56,4825,1794,2534,152,421,58,5116,221,-10,24,-9,316,96,4,51,1,12,9,10,2,2,1,3,4,3,4,56%,1%,11%,1%,100%,NA,NA,NA,NA,NA,49%,1%,10%,1%,100%,NA,NA,NA,NA,NA,51%,1%,10%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
359,106403,Non-London,Primary,342,47.1,,6221,140,6361,2364,87,2077,386,444,141,191,63,143,92,131,122,6241,"3,525",142,463,63,"5,510",1317,"3,604",142,469,63,"5,722",2125,122,444,68,5614,2855,2354,164,412,64,5040,2364,87,444,63,6241,3283,2534,152,421,58,5116,239,-35,0,-5,627,98,2,38,1,33,6,7,2,3,1,2,1,2,2,64%,3%,8%,1%,100%,NA,NA,NA,NA,NA,38%,2%,8%,1%,100%,NA,NA,NA,NA,NA,38%,1%,7%,1%,100%,NA,NA,NA,NA,NA,0%,-1%,-1%,0%,0%
359,106404,Non-London,Primary,231,32.2,,5577,172,5749,2580,174,1099,304,425,121,174,69,136,90,62,181,5415,"3,447",291,430,67,"5,414",1179,"3,517",118,433,65,"5,365",2818,167,438,82,5935,2430,2354,164,412,64,5040,2580,174,425,69,5415,2167,2534,152,421,58,5116,-238,7,-13,-13,-520,97,3,48,3,20,6,8,2,3,1,3,2,1,3,64%,5%,8%,1%,100%,NA,NA,NA,NA,NA,47%,3%,7%,1%,100%,NA,NA,NA,NA,NA,48%,3%,8%,1%,100%,NA,NA,NA,NA,NA,1%,0%,1%,0%,0%
359,106405,Non-London,Primary,478,17.6,,4574,72,4646,2272,106,919,185,346,127,112,37,139,54,61,89,4447,"2,772",150,338,39,"4,320",1021,"2,866",135,371,56,"4,487",2071,191,381,48,4652,1961,2354,164,412,64,5040,2272,106,346,37,4447,1686,2534,152,421,58,5116,201,-85,-35,-11,-205,98,2,51,2,21,4,8,3,3,1,3,1,1,2,64%,3%,8%,1%,100%,NA,NA,NA,NA,NA,45%,4%,8%,1%,100%,NA,NA,NA,NA,NA,51%,2%,8%,1%,100%,NA,NA,NA,NA,NA,6%,-2%,0%,0%,0%
359,106407,Non-London,Primary,446,8.3,,4503,113,4616,2222,235,798,289,393,70,92,49,176,66,47,88,4525,"2,389",268,364,97,"4,115",997,"2,866",135,371,56,"4,487",1841,333,468,50,4429,1737,2354,164,412,64,5040,2222,235,393,49,4525,1626,2534,152,421,58,5116,381,-98,-75,-1,96,98,2,49,5,18,6,9,2,2,1,4,1,1,2,58%,7%,9%,2%,100%,NA,NA,NA,NA,NA,42%,8%,11%,1%,100%,NA,NA,NA,NA,NA,49%,5%,9%,1%,100%,NA,NA,NA,NA,NA,7%,-3%,-2%,0%,0%
359,106412,Non-London,Primary,445,8,,4562,237,4799,2402,80,700,397,263,115,84,40,140,101,57,97,4476,"2,606",112,247,40,"3,969",964,"2,866",135,371,56,"4,487",2198,168,274,40,4361,1681,2354,164,412,64,5040,2402,80,263,40,4476,1691,2534,152,421,58,5116,204,-88,-11,0,115,95,5,54,2,16,9,6,3,2,1,3,2,1,2,66%,3%,6%,1%,100%,NA,NA,NA,NA,NA,50%,4%,6%,1%,100%,NA,NA,NA,NA,NA,54%,2%,6%,1%,100%,NA,NA,NA,NA,NA,4%,-2%,0%,0%,0%
359,106414,Non-London,Primary,144,30.6,,6599,482,7081,3087,128,1430,451,497,126,82,102,606,124,94,169,6896,"3,649",111,306,81,"5,496",1349,"3,517",118,433,65,"5,365",2726,141,408,100,6529,3154,2354,164,412,64,5040,3087,128,497,102,6896,3082,2534,152,421,58,5116,361,-13,89,2,367,93,7,45,2,21,7,7,2,1,1,9,2,1,2,66%,2%,6%,1%,100%,NA,NA,NA,NA,NA,42%,2%,6%,2%,100%,NA,NA,NA,NA,NA,45%,2%,7%,1%,100%,NA,NA,NA,NA,NA,3%,0%,1%,-1%,0%
359,106415,Non-London,Primary,206,33.5,,6056,54,6110,2569,57,963,640,382,198,62,97,289,6,52,185,5500,"3,557",97,346,104,"5,604",1500,"3,517",118,433,65,"5,365",2454,68,392,117,5523,2492,2354,164,412,64,5040,2569,57,382,97,5500,2395,2534,152,421,58,5116,115,-11,-10,-20,-23,99,1,47,1,18,12,7,4,1,2,5,0,1,3,63%,2%,6%,2%,100%,NA,NA,NA,NA,NA,44%,1%,7%,2%,100%,NA,NA,NA,NA,NA,47%,1%,7%,2%,100%,NA,NA,NA,NA,NA,3%,0%,0%,0%,0%
359,106417,Non-London,Primary,240,41.1,,6333,84,6417,2543,80,1320,265,404,216,277,83,112,70,138,181,5689,"3,971",16,396,66,"5,693",1244,"3,517",118,433,65,"5,365",2825,46,366,77,6121,2807,2354,164,412,64,5040,2543,80,404,83,5689,2579,2534,152,421,58,5116,-282,34,38,6,-432,99,1,45,1,23,5,7,4,5,1,2,1,2,3,70%,0%,7%,1%,100%,NA,NA,NA,NA,NA,46%,1%,6%,1%,100%,NA,NA,NA,NA,NA,45%,1%,7%,1%,100%,NA,NA,NA,NA,NA,-1%,0%,1%,0%,0%
359,106418,Non-London,Primary,221,49.3,,6341,780,7121,2514,353,1583,319,555,198,32,80,147,139,124,93,6137,"3,277",393,500,83,"5,407",1154,"3,604",142,469,63,"5,722",2444,364,511,89,6120,2712,2354,164,412,64,5040,2514,353,555,80,6137,2635,2534,152,421,58,5116,70,-11,44,-9,17,89,11,41,6,26,5,9,3,1,1,2,2,2,2,61%,7%,9%,2%,100%,NA,NA,NA,NA,NA,40%,6%,8%,1%,100%,NA,NA,NA,NA,NA,41%,6%,9%,1%,100%,NA,NA,NA,NA,NA,1%,0%,1%,0%,0%
359,106421,Non-London,Primary,223,24.2,,5107,63,5170,1890,510,1179,298,512,179,115,68,216,59,88,52,5166,"3,119",146,434,56,"5,072",1317,"2,866",135,371,56,"4,487",2132,272,501,79,5338,2354,2354,164,412,64,5040,1890,510,512,68,5166,2186,2534,152,421,58,5116,-242,238,11,-11,-172,99,1,37,10,23,6,10,3,2,1,4,1,2,1,61%,3%,9%,1%,100%,NA,NA,NA,NA,NA,40%,5%,9%,1%,100%,NA,NA,NA,NA,NA,37%,10%,10%,1%,100%,NA,NA,NA,NA,NA,-3%,5%,1%,0%,0%
359,106422,Non-London,Primary,206,56.8,,6472,147,6619,2476,109,1736,333,695,240,121,73,177,49,129,119,6257,"3,674",212,654,154,"6,229",1535,"3,604",142,469,63,"5,722",2265,233,745,85,6369,3041,2354,164,412,64,5040,2476,109,695,73,6257,2904,2534,152,421,58,5116,211,-124,-50,-12,-112,98,2,40,2,28,5,11,4,2,1,3,1,2,2,59%,3%,10%,2%,100%,NA,NA,NA,NA,NA,36%,4%,12%,1%,100%,NA,NA,NA,NA,NA,40%,2%,11%,1%,100%,NA,NA,NA,NA,NA,4%,-2%,-1%,0%,0%
359,106424,Non-London,Primary,406,17.2,,4913,126,5039,2631,102,717,353,303,130,88,47,128,39,51,115,4704,"3,068",118,336,56,"4,475",897,"2,866",135,371,56,"4,487",2296,127,298,57,4529,1751,2354,164,412,64,5040,2631,102,303,47,4704,1621,2534,152,421,58,5116,335,-25,5,-10,175,97,3,56,2,15,8,6,3,2,1,3,1,1,2,69%,3%,8%,1%,100%,NA,NA,NA,NA,NA,51%,3%,7%,1%,100%,NA,NA,NA,NA,NA,56%,2%,6%,1%,100%,NA,NA,NA,NA,NA,5%,-1%,-1%,0%,0%
359,106425,Non-London,Primary,223,52.1,,6720,1867,8587,2953,68,1936,344,673,228,153,101,193,90,124,225,7088,"3,929",78,759,90,"6,418",1562,"3,604",142,469,63,"5,722",2724,37,683,106,7201,3651,2354,164,412,64,5040,2953,68,673,101,7088,3293,2534,152,421,58,5116,229,31,-10,-5,-113,78,22,42,1,27,5,9,3,2,1,3,1,2,3,61%,1%,12%,1%,100%,NA,NA,NA,NA,NA,38%,1%,9%,1%,100%,NA,NA,NA,NA,NA,42%,1%,9%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
359,106426,Non-London,Primary,347,21,,4871,215,5086,2211,89,1011,238,486,126,298,53,174,93,45,106,4930,"2,858",134,472,48,"4,689",1177,"2,866",135,371,56,"4,487",2095,154,465,56,5083,2313,2354,164,412,64,5040,2211,89,486,53,4930,2091,2534,152,421,58,5116,116,-65,21,-3,-153,96,4,45,2,21,5,10,3,6,1,4,2,1,2,61%,3%,10%,1%,100%,NA,NA,NA,NA,NA,41%,3%,9%,1%,100%,NA,NA,NA,NA,NA,45%,2%,10%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,1%,0%,0%
359,106427,Non-London,Primary,415,8.7,,4388,567,4955,2196,138,645,213,371,124,150,49,124,58,114,121,4303,"2,575",158,371,40,"3,981",837,"2,866",135,371,56,"4,487",2064,90,414,59,4192,1565,2354,164,412,64,5040,2196,138,371,49,4303,1549,2534,152,421,58,5116,132,48,-43,-10,111,89,11,51,3,15,5,9,3,3,1,3,1,3,3,65%,4%,9%,1%,100%,NA,NA,NA,NA,NA,49%,2%,10%,1%,100%,NA,NA,NA,NA,NA,51%,3%,9%,1%,100%,NA,NA,NA,NA,NA,2%,1%,-1%,0%,0%
359,106428,Non-London,Primary,412,15,,4595,59,4654,2301,293,528,320,296,123,94,40,131,248,153,110,4637,"2,608",257,255,39,"4,208",1049,"2,866",135,371,56,"4,487",2139,284,261,44,4450,1722,2354,164,412,64,5040,2301,293,296,40,4637,1707,2534,152,421,58,5116,162,9,35,-4,187,99,1,50,6,11,7,6,3,2,1,3,5,3,2,62%,6%,6%,1%,100%,NA,NA,NA,NA,NA,48%,6%,6%,1%,100%,NA,NA,NA,NA,NA,50%,6%,6%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
359,106429,Non-London,Primary,190,7.9,,4932,239,5171,2104,463,838,312,358,100,176,52,164,40,161,102,4870,"2,572",510,427,52,"4,814",1253,"2,866",135,371,56,"4,487",2509,147,402,62,5149,2029,2354,164,412,64,5040,2104,463,358,52,4870,1893,2534,152,421,58,5116,-405,316,-44,-10,-279,95,5,43,10,17,6,7,2,4,1,3,1,3,2,53%,11%,9%,1%,100%,NA,NA,NA,NA,NA,49%,3%,8%,1%,100%,NA,NA,NA,NA,NA,43%,10%,7%,1%,100%,NA,NA,NA,NA,NA,-6%,7%,-1%,0%,0%
359,106430,Non-London,Primary,378,17.5,,5016,146,5162,2896,106,585,335,376,147,173,45,140,75,67,114,5059,"3,045",27,329,49,"4,490",1040,"2,866",135,371,56,"4,487",2442,296,358,45,4779,1638,2354,164,412,64,5040,2896,106,376,45,5059,1636,2534,152,421,58,5116,454,-190,18,0,280,97,3,57,2,12,7,7,3,3,1,3,1,1,2,68%,1%,7%,1%,100%,NA,NA,NA,NA,NA,51%,6%,7%,1%,100%,NA,NA,NA,NA,NA,57%,2%,7%,1%,100%,NA,NA,NA,NA,NA,6%,-4%,0%,0%,0%
359,106431,Non-London,Primary,209,6.2,,4586,216,4802,2154,88,677,311,421,164,142,59,137,24,118,176,4471,"2,719",64,399,105,"4,783",1496,"2,866",135,371,56,"4,487",2000,98,406,69,4486,1913,2354,164,412,64,5040,2154,88,421,59,4471,1749,2534,152,421,58,5116,154,-10,15,-10,-15,96,4,48,2,15,7,9,4,3,1,3,1,3,4,57%,1%,8%,2%,100%,NA,NA,NA,NA,NA,45%,2%,9%,2%,100%,NA,NA,NA,NA,NA,48%,2%,9%,1%,100%,NA,NA,NA,NA,NA,3%,0%,0%,-1%,0%
359,106433,Non-London,Primary,467,4,,4459,52,4511,2369,63,691,240,274,175,58,68,163,43,67,124,4335,"2,923",73,271,64,"4,360",1029,"2,866",135,371,56,"4,487",2241,57,259,66,4316,1693,2354,164,412,64,5040,2369,63,274,68,4335,1561,2534,152,421,58,5116,128,6,15,2,19,99,1,55,1,16,6,6,4,1,2,4,1,2,3,67%,2%,6%,1%,100%,NA,NA,NA,NA,NA,52%,1%,6%,2%,100%,NA,NA,NA,NA,NA,55%,1%,6%,2%,100%,NA,NA,NA,NA,NA,3%,0%,0%,0%,0%
359,106436,Non-London,Primary,207,7.7,,5097,433,5530,2263,320,595,233,387,112,119,61,158,134,109,129,4620,"2,980",100,325,63,"4,381",913,"2,866",135,371,56,"4,487",2287,209,351,59,4665,1759,2354,164,412,64,5040,2263,320,387,61,4620,1589,2534,152,421,58,5116,-24,111,36,2,-45,92,8,49,7,13,5,8,2,3,1,3,3,2,3,68%,2%,7%,1%,100%,NA,NA,NA,NA,NA,49%,4%,8%,1%,100%,NA,NA,NA,NA,NA,49%,7%,8%,1%,100%,NA,NA,NA,NA,NA,0%,3%,0%,0%,0%
359,106438,Non-London,Primary,195,24.6,,5706,151,5857,2702,105,915,372,441,161,78,94,160,87,87,128,5330,"3,469",56,407,71,"5,488",1485,"2,866",135,371,56,"4,487",2521,78,483,82,5633,2469,2354,164,412,64,5040,2702,105,441,94,5330,1988,2534,152,421,58,5116,181,27,-42,12,-303,97,3,51,2,17,7,8,3,1,2,3,2,2,2,63%,1%,7%,1%,100%,NA,NA,NA,NA,NA,45%,1%,9%,1%,100%,NA,NA,NA,NA,NA,51%,2%,8%,2%,100%,NA,NA,NA,NA,NA,6%,1%,-1%,1%,0%
359,106441,Non-London,Primary,204,36.8,,5609,29,5638,2621,30,1393,331,388,167,42,70,183,73,72,111,5481,"3,695",80,387,67,"5,293",1064,"3,517",118,433,65,"5,365",2409,38,379,90,5491,2575,2354,164,412,64,5040,2621,30,388,70,5481,2372,2534,152,421,58,5116,212,-8,9,-20,-10,99,1,48,1,25,6,7,3,1,1,3,1,1,2,70%,2%,7%,1%,100%,NA,NA,NA,NA,NA,44%,1%,7%,2%,100%,NA,NA,NA,NA,NA,48%,1%,7%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,-1%,0%
359,106443,Non-London,Primary,190,32.1,,5607,110,5717,2686,131,884,309,687,189,191,55,49,54,79,162,5476,"2,917",235,604,63,"4,749",930,"3,517",118,433,65,"5,365",2522,286,683,71,5843,2281,2354,164,412,64,5040,2686,131,687,55,5476,1917,2534,152,421,58,5116,164,-155,4,-16,-367,98,2,49,2,16,6,13,3,3,1,1,1,1,3,61%,5%,13%,1%,100%,NA,NA,NA,NA,NA,43%,5%,12%,1%,100%,NA,NA,NA,NA,NA,49%,2%,13%,1%,100%,NA,NA,NA,NA,NA,6%,-3%,1%,0%,0%
359,106447,Non-London,Primary,250,34,,6155,87,6242,2510,53,1363,248,330,134,63,50,328,66,66,178,5389,"3,379",123,363,79,"5,053",1109,"3,517",118,433,65,"5,365",2201,151,403,61,5319,2503,2354,164,412,64,5040,2510,53,330,50,5389,2446,2534,152,421,58,5116,309,-98,-73,-11,70,99,1,47,1,25,5,6,2,1,1,6,1,1,3,67%,2%,7%,2%,100%,NA,NA,NA,NA,NA,41%,3%,8%,1%,100%,NA,NA,NA,NA,NA,47%,1%,6%,1%,100%,NA,NA,NA,NA,NA,6%,-2%,-2%,0%,0%
359,106448,Non-London,Primary,405,22.5,,4709,132,4841,2330,148,997,207,427,162,130,66,170,96,61,41,4835,"2,833",128,429,73,"4,484",1021,"2,866",135,371,56,"4,487",2180,163,432,82,4701,1844,2354,164,412,64,5040,2330,148,427,66,4835,1864,2534,152,421,58,5116,150,-15,-5,-16,134,97,3,48,3,21,4,9,3,3,1,4,2,1,1,63%,3%,10%,2%,100%,NA,NA,NA,NA,NA,46%,3%,9%,2%,100%,NA,NA,NA,NA,NA,48%,3%,9%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,-1%,0%
359,106449,Non-London,Primary,203,16.3,,4977,62,5039,2734,84,809,285,392,129,137,63,133,19,63,13,4861,"3,221",78,304,56,"4,567",908,"2,866",135,371,56,"4,487",2681,60,387,65,4875,1682,2354,164,412,64,5040,2734,84,392,63,4861,1588,2534,152,421,58,5116,53,24,5,-2,-14,99,1,56,2,17,6,8,3,3,1,3,0,1,0,71%,2%,7%,1%,100%,NA,NA,NA,NA,NA,55%,1%,8%,1%,100%,NA,NA,NA,NA,NA,56%,2%,8%,1%,100%,NA,NA,NA,NA,NA,1%,1%,0%,0%,0%
359,106451,Non-London,Primary,204,38.2,,5891,36,5927,2737,114,854,573,462,115,124,62,374,48,64,48,5575,"3,262",111,412,63,"5,233",1385,"3,517",118,433,65,"5,365",2656,159,467,75,5505,2148,2354,164,412,64,5040,2737,114,462,62,5575,2200,2534,152,421,58,5116,81,-45,-5,-13,70,99,1,49,2,15,10,8,2,2,1,7,1,1,1,62%,2%,8%,1%,100%,NA,NA,NA,NA,NA,48%,3%,8%,1%,100%,NA,NA,NA,NA,NA,49%,2%,8%,1%,100%,NA,NA,NA,NA,NA,1%,-1%,0%,0%,0%
359,106459,Non-London,Primary,212,9,,4621,52,4673,2594,149,643,253,393,138,116,42,162,52,96,30,4668,"2,794",135,362,45,"4,359",1023,"2,866",135,371,56,"4,487",2346,174,331,50,4461,1560,2354,164,412,64,5040,2594,149,393,42,4668,1490,2534,152,421,58,5116,248,-25,62,-8,207,99,1,56,3,14,5,8,3,2,1,3,1,2,1,64%,3%,8%,1%,100%,NA,NA,NA,NA,NA,53%,4%,7%,1%,100%,NA,NA,NA,NA,NA,56%,3%,8%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,1%,0%,0%
359,106460,Non-London,Primary,331,28.2,,5420,398,5818,2978,54,1187,223,325,145,20,48,100,172,66,44,5362,"3,554",98,338,47,"5,112",1075,"2,866",135,371,56,"4,487",2890,61,355,51,5326,1969,2354,164,412,64,5040,2978,54,325,48,5362,1957,2534,152,421,58,5116,88,-7,-30,-3,36,93,7,56,1,22,4,6,3,0,1,2,3,1,1,70%,2%,7%,1%,100%,NA,NA,NA,NA,NA,54%,1%,7%,1%,100%,NA,NA,NA,NA,NA,56%,1%,6%,1%,100%,NA,NA,NA,NA,NA,2%,0%,-1%,0%,0%
359,106461,Non-London,Primary,413,26.7,,4813,236,5049,2314,129,1133,258,358,143,20,45,145,45,62,13,4665,"3,126",198,342,45,"4,586",875,"2,866",135,371,56,"4,487",2179,197,346,50,4679,1907,2354,164,412,64,5040,2314,129,358,45,4665,1819,2534,152,421,58,5116,135,-68,12,-5,-14,95,5,50,3,24,6,8,3,0,1,3,1,1,0,68%,4%,7%,1%,100%,NA,NA,NA,NA,NA,47%,4%,7%,1%,100%,NA,NA,NA,NA,NA,50%,3%,8%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,1%,0%,0%
359,106463,Non-London,Primary,339,1.7,,4454,187,4641,2543,71,750,243,284,76,116,39,124,63,76,58,4443,"2,972",76,267,56,"4,085",714,"2,866",135,371,56,"4,487",2301,85,286,55,4394,1667,2354,164,412,64,5040,2543,71,284,39,4443,1506,2534,152,421,58,5116,242,-14,-2,-16,49,96,4,57,2,17,5,6,2,3,1,3,1,2,1,73%,2%,7%,1%,100%,NA,NA,NA,NA,NA,52%,2%,7%,1%,100%,NA,NA,NA,NA,NA,57%,2%,6%,1%,100%,NA,NA,NA,NA,NA,5%,0%,-1%,0%,0%
359,106464,Non-London,Primary,205,55.1,,6104,20,6124,2885,64,1165,405,426,156,74,59,212,96,130,47,5719,"3,517",144,463,61,"5,935",1750,"3,604",142,469,63,"5,722",2557,93,425,68,5874,2731,2354,164,412,64,5040,2885,64,426,59,5719,2285,2534,152,421,58,5116,328,-29,1,-9,-155,100,0,50,1,20,7,7,3,1,1,4,2,2,1,59%,2%,8%,1%,100%,NA,NA,NA,NA,NA,44%,2%,7%,1%,100%,NA,NA,NA,NA,NA,50%,1%,7%,1%,100%,NA,NA,NA,NA,NA,6%,-1%,0%,0%,0%
359,106465,Non-London,Primary,197,6.6,,4893,112,5005,2657,123,770,328,392,138,139,65,107,52,73,44,4888,"2,841",169,365,59,"4,358",924,"2,866",135,371,56,"4,487",2335,232,375,63,4635,1630,2354,164,412,64,5040,2657,123,392,65,4888,1651,2534,152,421,58,5116,322,-109,17,2,253,98,2,54,3,16,7,8,3,3,1,2,1,1,1,65%,4%,8%,1%,100%,NA,NA,NA,NA,NA,50%,5%,8%,1%,100%,NA,NA,NA,NA,NA,54%,3%,8%,1%,100%,NA,NA,NA,NA,NA,4%,-2%,0%,0%,0%
359,106468,Non-London,Primary,141,38.3,,5589,104,5693,2831,41,1238,297,412,212,45,61,23,36,64,37,5297,"3,777",29,420,68,"5,343",1049,"2,866",135,371,56,"4,487",3439,138,446,82,6435,2330,2354,164,412,64,5040,2831,41,412,61,5297,1952,2534,152,421,58,5116,-608,-97,-34,-21,"-1,138",98,2,53,1,23,6,8,4,1,1,0,1,1,1,71%,1%,8%,1%,100%,NA,NA,NA,NA,NA,53%,2%,7%,1%,100%,NA,NA,NA,NA,NA,53%,1%,8%,1%,100%,NA,NA,NA,NA,NA,0%,-1%,1%,0%,0%
359,106470,Non-London,Primary,145,27.6,,6001,129,6130,2699,149,1024,290,669,158,118,62,151,160,169,56,5705,"3,757",436,650,67,"6,239",1329,"3,517",118,433,65,"5,365",2750,218,659,73,6156,2456,2354,164,412,64,5040,2699,149,669,62,5705,2126,2534,152,421,58,5116,-51,-69,10,-11,-451,98,2,47,3,18,5,12,3,2,1,3,3,3,1,60%,7%,10%,1%,100%,NA,NA,NA,NA,NA,45%,4%,11%,1%,100%,NA,NA,NA,NA,NA,47%,3%,12%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,1%,0%,0%
359,106471,Non-London,Primary,231,32.9,,5590,77,5667,2322,151,843,488,398,209,36,73,77,108,116,37,4858,"2,995",254,397,72,"5,354",1636,"2,866",135,371,56,"4,487",2309,183,366,86,4958,2014,2354,164,412,64,5040,2322,151,398,73,4858,1914,2534,152,421,58,5116,13,-32,32,-13,-100,99,1,48,3,17,10,8,4,1,2,2,2,2,1,56%,5%,7%,1%,100%,NA,NA,NA,NA,NA,47%,4%,7%,2%,100%,NA,NA,NA,NA,NA,48%,3%,8%,2%,100%,NA,NA,NA,NA,NA,1%,-1%,1%,0%,0%
359,106472,Non-London,Primary,200,32.5,,5504,132,5636,2553,57,1152,337,536,148,52,70,250,35,63,32,5285,"3,531",56,468,62,"5,381",1264,"3,517",118,433,65,"5,365",2253,87,586,69,5296,2301,2354,164,412,64,5040,2553,57,536,70,5285,2069,2534,152,421,58,5116,300,-30,-50,1,-11,98,2,48,1,22,6,10,3,1,1,5,1,1,1,66%,1%,9%,1%,100%,NA,NA,NA,NA,NA,43%,2%,11%,1%,100%,NA,NA,NA,NA,NA,48%,1%,10%,1%,100%,NA,NA,NA,NA,NA,5%,-1%,-1%,0%,0%
359,106476,Non-London,Primary,392,46.5,,7022,194,7216,2990,67,1261,395,526,184,169,64,154,83,77,33,6003,"3,884",190,452,53,"5,471",892,"3,517",118,433,65,"5,365",2749,163,486,62,5644,2184,2354,164,412,64,5040,2990,67,526,64,6003,2356,2534,152,421,58,5116,241,-96,40,2,359,97,3,50,1,21,7,9,3,3,1,3,1,1,1,71%,3%,8%,1%,100%,NA,NA,NA,NA,NA,49%,3%,9%,1%,100%,NA,NA,NA,NA,NA,50%,1%,9%,1%,100%,NA,NA,NA,NA,NA,1%,-2%,0%,0%,0%
359,106478,Non-London,Primary,211,8.1,,4567,218,4785,2101,201,969,249,568,146,135,72,113,56,141,26,4777,"2,626",210,454,67,"4,447",1090,"2,866",135,371,56,"4,487",1868,257,500,76,4900,2199,2354,164,412,64,5040,2101,201,568,72,4777,1835,2534,152,421,58,5116,233,-56,68,-4,-123,95,5,44,4,20,5,12,3,3,2,2,1,3,1,59%,5%,10%,2%,100%,NA,NA,NA,NA,NA,38%,5%,10%,2%,100%,NA,NA,NA,NA,NA,44%,4%,12%,2%,100%,NA,NA,NA,NA,NA,6%,-1%,2%,0%,0%
